OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,LocaleDistrict,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,DistrctAreaSqMi,Shape__Area,Shape__Length
743,2022-23,0621960,4770383,47703830000000,Siskiyou,Little Shasta Elementary,Elementary,KG,06,KG,08,General Assistance,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,12,0,12,0,0,0,0,0,0,0,0,3,25,0,0,9,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33.3,161.704818880132,752175706.195313,143815.149927898
744,2022-23,0624210,4770409,47704090000000,Siskiyou,McCloud Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"42 - Rural, Distant",,48,0,48,0,0,3,6.2,0,0,0,0,8,16.7,0,0,26,54.2,10,20.8,1,2.1,0,0,0,0,2,4.2,0,0,5,10.4,38,79.2,668.338177569223,3070431625.91797,241544.203800368
745,2022-23,0625380,4770417,47704170000000,Siskiyou,Montague Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"42 - Rural, Distant",,169,0,169,3,1.8,11,6.5,7,4.1,0,0,30,17.8,0,0,115,68,3,1.8,0,0,3,1.8,0,0,12,7.1,0,0,16,9.5,110,65.1,38.2114706870147,178001282.410156,102528.213722561
746,2022-23,0626040,4770425,47704250000000,Siskiyou,Mt. Shasta Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,01,01,01,"33 - Town, Remote",SY 2019-20 Boundary Adjustment/Correction,465,0,465,11,2.4,3,0.6,2,0.4,2,0.4,57,12.3,5,1.1,375,80.6,10,2.2,0,0,11,2.4,0,0,8,1.7,0,0,37,8,220,47.3,137.929212005294,633667977.050781,123283.48413744
747,2022-23,0636240,4770458,47704580000000,Siskiyou,Seiad Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,19,0,19,0,0,8,42.1,0,0,2,10.5,1,5.3,0,0,7,36.8,1,5.3,0,0,1,5.3,0,0,2,10.5,0,0,1,5.3,10,52.6,204.087369677829,954063597.339844,147522.997902528
748,2022-23,0636940,4770466,47704660000000,Siskiyou,Siskiyou Union High,High,09,12,09,12,General Assistance,01,01,01,"33 - Town, Remote",,531,0,531,16,3,27,5.1,9,1.7,2,0.4,88,16.6,1,0.2,295,55.6,71,13.4,22,4.1,10,1.9,3,0.6,28,5.3,0,0,62,11.7,233,43.9,2138.44395933277,9889062797.75391,798781.374183386
749,2022-23,0641980,4770482,47704820000000,Siskiyou,Weed Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,01,01,01,"33 - Town, Remote",SY 2019-20 Boundary Adjustment/Correction,323,0,323,16,5,8,2.5,22,6.8,0,0,63,19.5,1,0.3,163,50.5,50,15.5,0,0,32,9.9,1,0.3,17,5.3,0,0,51,15.8,252,78,265.383046148144,1226659638.54297,252397.976895118
750,2022-23,0642600,4770490,47704900000000,Siskiyou,Willow Creek Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,01,01,01,"42 - Rural, Distant",,44,0,44,0,0,4,9.1,3,6.8,0,0,5,11.4,0,0,27,61.4,3,6.8,2,4.5,0,0,0,0,1,2.3,0,0,8,18.2,37,84.1,90.633052898118,423081825.695313,137928.009179861
751,2022-23,0643380,4770508,47705080000000,Siskiyou,Yreka Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,01,01,01,"32 - Town, Distant",,889,0,889,6,0.7,77,8.7,24,2.7,1,0.1,190,21.4,2,0.2,465,52.3,107,12,17,1.9,30,3.4,16,1.8,35,3.9,0,0,94,10.6,627,70.5,160.844163058073,749498520.859375,155802.215079294
752,2022-23,0643410,4770516,47705160000000,Siskiyou,Yreka Union High,High,09,12,09,12,Differentiated Assistance,01,01,01,"32 - Town, Distant",,733,0,733,2,0.3,51,7,22,3,0,0,120,16.4,1,0.1,437,59.6,79,10.8,21,2.9,11,1.5,7,1,27,3.7,0,0,66,9,411,56.1,1308.06146034611,6098570723.48047,454425.650850568
753,2022-23,0606580,4773684,47736840000000,Siskiyou,Butte Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,279,0,279,0,0,6,2.2,12,4.3,1,0.4,158,56.6,0,0,96,34.4,5,1.8,1,0.4,71,25.4,0,0,2,0.7,0,0,21,7.5,233,83.5,1196.56278390575,5567534462.40625,376035.589613094
754,2022-23,0600159,4776455,47764550000000,Siskiyou,Scott Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,622,0,622,5,0.8,55,8.8,7,1.1,0,0,75,12.1,2,0.3,365,58.7,68,10.9,45,7.2,6,1,5,0.8,11,1.8,0,0,47,7.6,365,58.7,1482.6093759379,6831054139.18359,461925.437849025
755,2022-23,0604620,4870524,48705240000000,Solano,Benicia Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,05",03,14,"22 - Suburban, Midsize",SY 2019-20 Boundary Adjustment/Correction,4372,0,4372,236,5.4,4,0.1,203,4.6,293,6.7,1100,25.2,12,0.3,1830,41.9,690,15.8,4,0.1,132,3,8,0.2,30,0.7,0,0,473,10.8,1087,24.9,34.0410893147544,142573883.953125,56556.1436892265
756,2022-23,0611280,4870532,48705320000000,Solano,Dixon Unified,Unified,KG,12,KG,12,Differentiated Assistance,03,03,"04,11","31 - Town, Fringe",,3468,447,3021,87,2.5,6,0.2,32,0.9,71,2,2037,58.7,13,0.4,958,27.6,176,5.1,88,2.5,672,19.4,8,0.2,177,5.1,220,6.3,482,13.9,1653,47.7,197.677292645162,835063396.390625,160145.263122283
757,2022-23,0613360,4870540,48705400000000,Solano,Fairfield-Suisun Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,05",03,"04,11,14","22 - Suburban, Midsize",SY 2011-12 Boundary Adjustment/Correction,20559,0,20559,2718,13.2,52,0.3,1274,6.2,1881,9.1,9545,46.4,219,1.1,2852,13.9,1983,9.6,35,0.2,3179,15.5,70,0.3,250,1.2,108,0.5,2657,12.9,10861,52.8,280.818962811872,1179744479.53516,283285.256503537
758,2022-23,0639630,4870565,48705650000000,Solano,Travis Unified,Unified,KG,12,KG,12,Differentiated Assistance,03,03,11,"22 - Suburban, Midsize",,5340,0,5340,635,11.9,10,0.2,245,4.6,579,10.8,1503,28.1,40,0.7,1430,26.8,795,14.9,103,1.9,157,2.9,9,0.2,11,0.2,3,0.1,670,12.5,2347,44,44.4919116856074,187299876.875,65610.4153655876
759,2022-23,0640590,4870573,48705730000000,Solano,Vacaville Unified,Unified,KG,12,KG,12,Differentiated Assistance,03,03,"04,11","23 - Suburban, Small",,13253,2059,11194,760,5.7,51,0.4,402,3,528,4,5312,40.1,86,0.6,4727,35.7,1300,9.8,87,0.7,1093,8.2,50,0.4,114,0.9,153,1.2,1659,12.5,5841,44.1,104.569919574822,441491811.84375,121034.738264397
760,2022-23,0640740,4870581,48705810000000,Solano,Vallejo City Unified,Unified,KG,12,KG,12,Differentiated Assistance,05,03,14,"12 - City, Midsize ",,12215,2299,9916,2712,22.2,27,0.2,349,2.9,1468,12,6189,50.7,213,1.7,710,5.8,416,3.4,131,1.1,3044,24.9,51,0.4,132,1.1,0,0,1525,12.5,9402,77,43.7154165652336,183235015.632813,107658.873900126
761,2022-23,0601890,4970599,49705990000000,Sonoma,Alexander Valley Union Elementary,Elementary,KG,06,KG,06,General Assistance,02,02,02,"41 - Rural, Fringe",,112,0,112,1,0.9,0,0,0,0,0,0,36,32.1,0,0,72,64.3,3,2.7,0,0,11,9.8,0,0,0,0,2,1.8,10,8.9,26,23.2,66.7289602833234,283959252.140625,119930.942957869
762,2022-23,0602670,4970607,49706070000000,Sonoma,West Sonoma County Union High,High,KG,12,09,12,General Assistance,"02,05",02,"02,10","21 - Suburban, Large",SY 2011-12 Boundary Adjustment/Correction,1588,0,1588,16,1,24,1.5,44,2.8,8,0.5,393,24.7,1,0.1,1041,65.6,61,3.8,0,0,45,2.8,13,0.8,23,1.4,1,0.1,243,15.3,698,44,325.093282803715,1376168517.54688,288362.371838112
763,2022-23,0604380,4970615,49706150000000,Sonoma,Bellevue Union,Elementary,KG,06,KG,06,Differentiated Assistance,05,"02,03","04,10","21 - Suburban, Large",,1586,0,1586,18,1.1,11,0.7,50,3.2,7,0.4,1350,85.1,8,0.5,113,7.1,22,1.4,7,0.4,917,57.8,8,0.5,79,5,44,2.8,258,16.3,1295,81.7,22.0938481175696,93278372.890625,56656.7237656263
764,2022-23,0604650,4970623,49706230000000,Sonoma,Bennett Valley Union Elementary,Elementary,KG,06,KG,06,General Assistance,05,"02,03","04,10","12 - City, Midsize ",SY 2011-12 Boundary Adjustment/Correction,951,0,951,26,2.7,4,0.4,44,4.6,10,1.1,224,23.6,13,1.4,529,55.6,98,10.3,3,0.3,127,13.4,0,0,0,0,0,0,96,10.1,209,22,17.6778674043784,74654799.2890625,44654.03747052
765,2022-23,0608700,4970649,49706490000000,Sonoma,Cinnabar Elementary,Elementary,KG,08,KG,06,General Assistance,02,"02,03",10,"23 - Suburban, Small",,207,186,21,3,1.4,0,0,0,0,0,0,157,75.8,1,0.5,43,20.8,3,1.4,0,0,115,55.6,1,0.5,0,0,0,0,24,11.6,147,71,2.48938044514107,10472639.8476563,21498.1172984618
766,2022-23,0608970,4970656,49706560000000,Sonoma,Cloverdale Unified,Unified,KG,12,KG,12,Differentiated Assistance,02,02,02,"31 - Town, Fringe",SY 2011-12 Boundary Adjustment/Correction,1318,0,1318,4,0.3,37,2.8,10,0.8,0,0,803,60.9,0,0,408,31,41,3.1,15,1.1,389,29.5,4,0.3,14,1.1,87,6.6,169,12.8,827,62.7,151.917260013089,648557554.8125,196014.953199563
767,2022-23,0611610,4970672,49706720000000,Sonoma,Dunham Elementary,Elementary,KG,06,KG,06,General Assistance,"02,05","02,03",10,"41 - Rural, Fringe",SY 2013-14 Boundary Adjustment/Correction,147,138,9,0,0,2,1.4,0,0,0,0,28,19,0,0,104,70.7,13,8.8,0,0,7,4.8,0,0,0,0,0,0,20,13.6,32,21.8,7.09331002807424,29889401.1914063,29276.3032019341
768,2022-23,0614010,4970680,49706800000000,Sonoma,Forestville Union Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"41 - Rural, Fringe",,224,170,54,0,0,0,0,1,0.4,0,0,75,33.5,0,0,127,56.7,11,4.9,10,4.5,39,17.4,0,0,2,0.9,0,0,28,12.5,89,39.7,26.5289923769827,112306338.632813,74898.6661331896
769,2022-23,0614130,4970698,49706980000000,Sonoma,Fort Ross Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"42 - Rural, Distant",SY 2011-12 Boundary Adjustment/Correction,14,0,14,0,0,0,0,0,0,0,0,5,35.7,0,0,7,50,2,14.3,0,0,4,28.6,0,0,0,0,0,0,3,21.4,10,71.4,72.8842771585247,309260114.734375,116163.144998874
770,2022-23,0615150,4970706,49707060000000,Sonoma,Geyserville Unified,Unified,KG,12,KG,12,General Assistance,02,02,02,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,211,0,211,0,0,2,0.9,0,0,0,0,136,64.5,0,0,63,29.9,10,4.7,0,0,53,25.1,1,0.5,1,0.5,39,18.5,35,16.6,129,61.1,143.05671636474,609575893.628906,217953.403314171
771,2022-23,0615840,4970714,49707140000000,Sonoma,Gravenstein Union Elementary,Elementary,KG,08,KG,08,General Assistance,"02,05",02,10,"21 - Suburban, Large",,768,726,42,3,0.4,2,0.3,29,3.8,0,0,177,23,4,0.5,453,59,86,11.2,14,1.8,32,4.2,1,0.1,15,2,0,0,78,10.2,266,34.6,9.3783522186359,39565774.8398438,36055.6029009204
772,2022-23,0616320,4970722,49707220000000,Sonoma,Guerneville Elementary,Elementary,KG,12,KG,08,General Assistance,02,02,02,"31 - Town, Fringe",,360,341,19,12,3.3,4,1.1,6,1.7,4,1.1,122,33.9,1,0.3,171,47.5,40,11.1,0,0,39,10.8,3,0.8,3,0.8,0,0,45,12.5,230,63.9,31.5706119158235,133822103.023438,68266.2567301629
773,2022-23,0616620,4970730,49707300000000,Sonoma,Harmony Union Elementary,Elementary,KG,12,KG,08,General Assistance,02,02,"02,10","41 - Rural, Fringe",SY 2011-12 Boundary Adjustment/Correction,504,453,51,8,1.6,0,0,10,2,6,1.2,129,25.6,1,0.2,290,57.5,55,10.9,5,1,18,3.6,0,0,6,1.2,0,0,57,11.3,192,38.1,48.9700389365618,206753314.308594,101849.958447196
774,2022-23,0617580,4970763,49707630000000,Sonoma,Horicon Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"42 - Rural, Distant",SY 2011-12 Boundary Adjustment/Correction,56,0,56,1,1.8,0,0,0,0,0,0,32,57.1,0,0,18,32.1,5,8.9,0,0,15,26.8,0,0,0,0,1,1.8,9,16.1,44,78.6,152.07005751205,647830251.71875,184955.286537776
775,2022-23,0619410,4970789,49707890000000,Sonoma,Kenwood,Elementary,KG,06,KG,06,General Assistance,05,02,"02,04","21 - Suburban, Large",,113,0,113,0,0,0,0,3,2.7,0,0,23,20.4,0,0,74,65.5,10,8.8,3,2.7,9,8,0,0,0,0,0,0,19,16.8,27,23.9,23.7464688577168,100380009.816406,51179.6328851368
776,2022-23,0621540,4970797,49707970000000,Sonoma,Liberty Elementary,Elementary,KG,12,KG,06,General Assistance,"02,05","02,03",10,"23 - Suburban, Small",,1559,1503,56,150,9.6,11,0.7,52,3.3,49,3.1,373,23.9,11,0.7,773,49.6,98,6.3,42,2.7,65,4.2,4,0.3,12,0.8,1,0.1,184,11.8,717,46,8.21507576148988,34585307.2148438,26485.019882915
777,2022-23,0624000,4970805,49708050000000,Sonoma,Mark West Union Elementary,Elementary,KG,08,KG,06,Differentiated Assistance,"02,05",02,02,"21 - Suburban, Large",SY 2011-12 Boundary Adjustment/Correction,1305,907,398,7,0.5,8,0.6,32,2.5,17,1.3,411,31.5,10,0.8,732,56.1,88,6.7,0,0,127,9.7,2,0.2,2,0.2,9,0.7,116,8.9,544,41.7,24.4264077805823,103507655.925781,74515.9267430135
778,2022-23,0625410,4970813,49708130000000,Sonoma,Monte Rio Union Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"31 - Town, Fringe",SY 2019-20 Boundary Adjustment/Correction,59,0,59,0,0,0,0,0,0,0,0,8,13.6,0,0,36,61,12,20.3,3,5.1,2,3.4,2,3.4,3,5.1,0,0,7,11.9,41,69.5,36.9490972646231,156294434.085938,78966.6907804838
779,2022-23,0625650,4970821,49708210000000,Sonoma,Montgomery Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,21,0,21,0,0,0,0,0,0,0,0,3,14.3,0,0,18,85.7,0,0,0,0,1,4.8,0,0,0,0,0,0,2,9.5,12,57.1,48.988424342406,207727126.125,87799.0270248262
780,2022-23,0627840,4970839,49708390000000,Sonoma,Oak Grove Union Elementary,Elementary,KG,12,KG,08,General Assistance,"02,05",02,"02,10","41 - Rural, Fringe",,1217,1136,81,19,1.6,12,1,22,1.8,3,0.2,429,35.3,1,0.1,641,52.7,82,6.7,8,0.7,75,6.2,13,1.1,15,1.2,0,0,181,14.9,442,36.3,15.405841526462,65140606.59375,58154.7294914838
781,2022-23,0628320,4970847,49708470000000,Sonoma,Old Adobe Union,Elementary,KG,06,KG,06,Differentiated Assistance,"02,05",03,"04,10","13 - City, Small",SY 2013-14 Boundary Adjustment/Correction,1973,1644,329,27,1.4,5,0.3,42,2.1,15,0.8,846,42.9,1,0.1,938,47.5,99,5,0,0,446,22.6,5,0.3,6,0.3,1,0.1,189,9.6,685,34.7,76.219555972462,320317028.523438,131209.470542668
782,2022-23,0630230,4970854,49708540000000,Sonoma,Petaluma City Elementary,Elementary,KG,12,KG,06,,"02,05","02,03","04,10","13 - City, Small",,2410,733,1677,19,0.8,19,0.8,57,2.4,15,0.6,755,31.3,6,0.2,1358,56.3,175,7.3,6,0.2,387,16.1,3,0.1,9,0.4,2,0.1,495,20.5,989,41,34.4542690808808,144955539.113281,133918.125950253
783,2022-23,0630250,4970862,49708620000000,Sonoma,Petaluma Joint Union High,High,KG,12,07,12,,"02,05","02,03","04,10","13 - City, Small",SY 2013-14 Boundary Adjustment/Correction,4926,575,4351,47,1,22,0.4,143,2.9,29,0.6,1759,35.7,13,0.3,2632,53.4,269,5.5,12,0.2,370,7.5,11,0.2,36,0.7,5,0.1,775,15.7,2166,44,247.305083896562,1039422758.87109,241474.735067902
784,2022-23,0630450,4970870,49708700000000,Sonoma,Piner-Olivet Union Elementary,Elementary,KG,12,KG,06,General Assistance,"02,05",02,"02,10","12 - City, Midsize ",,1235,953,282,26,2.1,5,0.4,72,5.8,24,1.9,604,48.9,7,0.6,390,31.6,66,5.3,41,3.3,290,23.5,5,0.4,2,0.2,0,0,115,9.3,683,55.3,13.6115080693555,57604412.375,42566.238285779
785,2022-23,0632340,4970888,49708880000000,Sonoma,Kashia Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"42 - Rural, Distant",,8,0,8,0,0,8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,8,100,0.0639127788010066,271853.9921875,2123.76181363329
786,2022-23,0632640,4970896,49708960000000,Sonoma,Rincon Valley Union Elementary,Elementary,KG,08,KG,06,Differentiated Assistance,"02,05",02,"02,04,10","12 - City, Midsize ",,3072,1846,1226,78,2.5,54,1.8,176,5.7,29,0.9,924,30.1,33,1.1,1496,48.7,197,6.4,85,2.8,391,12.7,16,0.5,8,0.3,13,0.4,450,14.6,1098,35.7,61.3820500919773,259896494.027344,108726.267173776
787,2022-23,0633510,4970904,49709040000000,Sonoma,Roseland,Elementary,KG,12,KG,06,Differentiated Assistance,05,02,10,"12 - City, Midsize ",,2766,1293,1473,18,0.7,7,0.3,27,1,4,0.1,2620,94.7,2,0.1,53,1.9,29,1,6,0.2,1486,53.7,14,0.5,101,3.7,173,6.3,335,12.1,2272,82.1,1.63048606076289,6891360.61328125,11501.7119816734
788,2022-23,0635810,4970912,49709120000000,Sonoma,Santa Rosa Elementary,Elementary,KG,08,KG,06,,05,02,"02,10","12 - City, Midsize ",,4861,1788,3073,80,1.6,27,0.6,142,2.9,30,0.6,3199,65.8,17,0.3,1127,23.2,237,4.9,2,0,1870,38.5,19,0.4,75,1.5,88,1.8,708,14.6,2782,57.2,14.2595967629946,60319475.5703125,46688.2056197463
789,2022-23,0635830,4970920,49709200000000,Sonoma,Santa Rosa High,High,KG,12,07,12,,"02,05","02,03","02,04,10","12 - City, Midsize ",,10179,128,10051,192,1.9,76,0.7,476,4.7,119,1.2,5502,54.1,89,0.9,3159,31,541,5.3,25,0.2,1407,13.8,45,0.4,100,1,157,1.5,1758,17.3,4915,48.3,184.304603347645,779676405.4375,176192.266189373
790,2022-23,0636180,4970938,49709380000000,Sonoma,Sebastopol Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"02,05",02,"02,10","21 - Suburban, Large",,764,336,428,9,1.2,11,1.4,11,1.4,6,0.8,193,25.3,0,0,458,59.9,62,8.1,14,1.8,48,6.3,5,0.7,10,1.3,2,0.3,93,12.2,350,45.8,14.9497778437195,63155379.2617188,57935.2374012935
791,2022-23,0637200,4970953,49709530000000,Sonoma,Sonoma Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,05,"02,03","04,10","31 - Town, Fringe",SY 2013-14 Boundary Adjustment/Correction,3626,431,3195,15,0.4,8,0.2,44,1.2,18,0.5,2305,63.6,6,0.2,1156,31.9,62,1.7,12,0.3,911,25.1,5,0.1,3,0.1,37,1,575,15.9,1880,51.8,121.146990042937,510139778.707031,132257.692538101
792,2022-23,0640230,4970961,49709610000000,Sonoma,Twin Hills Union Elementary,Elementary,KG,12,KG,08,General Assistance,02,02,"02,10","41 - Rural, Fringe",,959,663,296,4,0.4,2,0.2,14,1.5,4,0.4,189,19.7,1,0.1,668,69.7,76,7.9,1,0.1,22,2.3,1,0.1,0,0,0,0,75,7.8,253,26.4,19.4678692199759,82143325.9414063,64644.850096143
793,2022-23,0640260,4970979,49709790000000,Sonoma,Two Rock Union,Elementary,KG,06,KG,06,General Assistance,02,02,10,"41 - Rural, Fringe",SY 2013-14 Boundary Adjustment/Correction,133,0,133,0,0,0,0,0,0,1,0.8,72,54.1,1,0.8,43,32.3,16,12,0,0,43,32.3,0,0,0,0,7,5.3,15,11.3,62,46.6,26.2408357198878,110421581.046875,68485.5014613104
794,2022-23,0641790,4970995,49709950000000,Sonoma,Waugh Elementary,Elementary,KG,06,KG,06,General Assistance,"02,05",03,10,"13 - City, Small",,775,0,775,8,1,4,0.5,35,4.5,9,1.2,160,20.6,3,0.4,477,61.5,73,9.4,6,0.8,48,6.2,1,0.1,0,0,0,0,76,9.8,122,15.7,7.18618871332426,30258539.0546875,27307.1330246196
795,2022-23,0642270,4971001,49710010000000,Sonoma,West Side Union Elementary,Elementary,KG,06,KG,06,General Assistance,02,02,02,"41 - Rural, Fringe",SY 2011-12 Boundary Adjustment/Correction,137,0,137,0,0,1,0.7,0,0,0,0,35,25.5,0,0,93,67.9,8,5.8,0,0,13,9.5,0,0,0,0,2,1.5,11,8,36,26.3,76.3752761935295,324279536.019531,116019.794347862
796,2022-23,0642750,4971019,49710190000000,Sonoma,Wilmar Union Elementary,Elementary,KG,06,KG,06,General Assistance,02,"02,03",10,"23 - Suburban, Small",SY 2011-12 Boundary Adjustment/Correction,219,0,219,3,1.4,1,0.5,4,1.8,1,0.5,36,16.4,1,0.5,167,76.3,4,1.8,2,0.9,16,7.3,1,0.5,0,0,0,0,26,11.9,47,21.5,11.9499541579909,50235597.7851563,40880.8752152628
797,2022-23,0643200,4971035,49710350000000,Sonoma,Wright Elementary,Elementary,KG,08,KG,06,Differentiated Assistance,05,02,10,"12 - City, Midsize ",,1279,457,822,32,2.5,14,1.1,98,7.7,10,0.8,834,65.2,8,0.6,212,16.6,71,5.6,0,0,489,38.2,8,0.6,10,0.8,21,1.6,164,12.8,908,71,5.47637020230741,23143824.9296875,23317.5892514305
798,2022-23,0609940,4973882,49738820000000,Sonoma,Cotati-Rohnert Park Unified,Unified,KG,12,KG,12,Differentiated Assistance,"02,05","02,03","04,10","21 - Suburban, Large",,6449,439,6010,117,1.8,41,0.6,204,3.2,57,0.9,2777,43.1,30,0.5,2528,39.2,437,6.8,258,4,1122,17.4,39,0.6,84,1.3,9,0.1,842,13.1,2820,43.7,14.8987587141456,62820596.1328125,40611.3115979562
799,2022-23,0600034,4975358,49753580000000,Sonoma,Windsor Unified,Unified,KG,12,KG,12,Differentiated Assistance,02,02,02,"21 - Suburban, Large",SY 2011-12 Boundary Adjustment/Correction,4727,1261,3466,26,0.6,30,0.6,64,1.4,22,0.5,2662,56.3,10,0.2,1698,35.9,214,4.5,1,0,857,18.1,19,0.4,54,1.1,186,3.9,708,15,2531,53.5,30.8607057909866,130876368.472656,67969.9954466421
800,2022-23,0600044,4975390,49753900000000,Sonoma,Healdsburg Unified,Unified,KG,12,KG,12,Differentiated Assistance,02,02,02,"21 - Suburban, Large",,1240,0,1240,3,0.2,10,0.8,17,1.4,1,0.1,806,65,2,0.2,384,31,17,1.4,0,0,234,18.9,11,0.9,22,1.8,85,6.9,185,14.9,754,60.8,199.533958525624,848132226.980469,219837.477134672
801,2022-23,0608130,5071043,50710430000000,Stanislaus,Ceres Unified,Unified,KG,12,KG,12,Differentiated Assistance,10,"08,12","12,21","21 - Suburban, Large",SY 2015-16 Boundary Adjustment/Correction,14263,878,13385,205,1.4,57,0.4,745,5.2,58,0.4,11446,80.2,83,0.6,1512,10.6,115,0.8,42,0.3,4647,32.6,51,0.4,495,3.5,564,4,1446,10.1,11768,82.5,64.8117710626648,267621699.023438,120837.227092685
802,2022-23,0608250,5071050,50710500000000,Stanislaus,Chatom Union,Elementary,KG,08,KG,08,Differentiated Assistance,10,"08,12","12,21","41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,565,0,565,1,0.2,3,0.5,2,0.4,0,0,365,64.6,0,0,172,30.4,11,1.9,11,1.9,221,39.1,1,0.2,49,8.7,9,1.6,56,9.9,412,72.9,64.1209711984417,264133957.957031,93210.3817611035
803,2022-23,0611040,5071068,50710680000000,Stanislaus,Denair Unified,Unified,KG,12,KG,12,Differentiated Assistance,10,08,12,"23 - Suburban, Small",SY 2019-20 Boundary Adjustment/Correction,1300,765,535,7,0.5,52,4,6,0.5,8,0.6,612,47.1,4,0.3,557,42.8,31,2.4,23,1.8,272,20.9,2,0.2,63,4.8,20,1.5,137,10.5,739,56.8,56.3244911419668,232464469.558594,90829.9136691404
804,2022-23,0612690,5071076,50710760000000,Stanislaus,Empire Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,10,"05,08","12,21","12 - City, Midsize ",SY 2015-16 Boundary Adjustment/Correction,2875,0,2875,108,3.8,4,0.1,107,3.7,21,0.7,1985,69,27,0.9,495,17.2,94,3.3,34,1.2,747,26,10,0.3,111,3.9,54,1.9,339,11.8,2302,80.1,24.6407038575368,101960035.242188,64660.4633446255
805,2022-23,0615810,5071084,50710840000000,Stanislaus,Gratton Elementary,Elementary,KG,08,KG,08,General Assistance,10,08,12,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,142,119,23,1,0.7,1,0.7,1,0.7,2,1.4,26,18.3,0,0,110,77.5,1,0.7,0,0,5,3.5,0,0,0,0,0,0,7,4.9,24,16.9,5.00405068226165,20667526.1015625,19284.0944789829
806,2022-23,0616650,5071092,50710920000000,Stanislaus,Hart-Ransom Union Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,10,"05,12",21,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,1176,436,740,12,1,2,0.2,42,3.6,28,2.4,553,47,2,0.2,457,38.9,51,4.3,29,2.5,70,6,7,0.6,14,1.2,0,0,83,7.1,558,47.4,26.3155162883725,108936831.660156,60903.6731994874
807,2022-23,0617160,5071100,50711000000000,Stanislaus,Hickman Community Charter,Elementary,KG,08,KG,08,General Assistance,10,08,12,"31 - Town, Fringe",SY 2019-20 Boundary Adjustment/Correction,985,985,0,14,1.4,9,0.9,19,1.9,1,0.1,305,31,4,0.4,572,58.1,49,5,12,1.2,78,7.9,2,0.2,2,0.2,0,0,118,12,349,35.4,19.3812803572891,80127069.21875,46284.3929094776
808,2022-23,0619620,5071134,50711340000000,Stanislaus,Keyes Union,Elementary,KG,12,KG,08,Differentiated Assistance,10,08,"12,21","21 - Suburban, Large",,1020,317,703,6,0.6,7,0.7,49,4.8,2,0.2,716,70.2,1,0.1,224,22,13,1.3,2,0.2,326,32,0,0,4,0.4,41,4,126,12.4,742,72.7,9.35805610033276,38623911.0078125,31092.4668451788
809,2022-23,0620010,5071142,50711420000000,Stanislaus,Knights Ferry Elementary,Elementary,KG,08,KG,08,General Assistance,10,08,12,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,118,0,118,0,0,0,0,0,0,0,0,23,19.5,0,0,76,64.4,3,2.5,16,13.6,10,8.5,0,0,0,0,0,0,6,5.1,25,21.2,92.2642406714375,383273614.480469,137177.912976478
